 884 8 4 0.000249814 0.00209424 0.111314 0.0795321 0.112311 0.0883189 0.465014 0.0306285 0.0235695 0.0143123 0.0191414 0.00156142 0.00121232 0.00482662 0.0261913 0.00948631 0.00256662 0.000887128 0.000428713 0.00635312
 884 8 5 2.35629e-05 0.00018264 0.0172221 0.0238835 0.0615279 0.077362 0.567164 0.0461013 0.0400791 0.0260182 0.0360511 0.00299557 0.00234807 0.00939394 0.0510993 0.018529 0.00501544 0.00173359 0.000837561 0.0124317
 885 9 1 0.104907 0.100122 0.554123 0.0537421 0.0583456 0.111086 0.0104167 0.00240905 0.000310166 6.91759e-05 0.000216321 0.000727304 0.000273127 0.000478726 0.000231034 4.56031e-05 4.926e-05 0.000153375 2.88291e-05 0.00226559
 885 9 2 0.0281295 0.0385988 0.358145 0.0627796 0.116414 0.324852 0.0382769 0.0100161 0.00137488 0.000316821 0.00100716 0.00341355 0.00128651 0.00225744 0.00108896 0.000214597 0.000231165 0.000716813 0.00013396 0.0107463
 885 9 3 0.0011342 0.00299972 0.0663968 0.0297395 0.12161 0.579062 0.0930304 0.0287407 0.00429992 0.00103564 0.00336764 0.0115465 0.00437726 0.00770315 0.00372096 0.000733647 0.000790288 0.0024497 0.000457495 0.0368036
 885 9 4 5.11059e-05 0.000217189 0.0100212 0.00994736 0.0794427 0.59453 0.124257 0.0442228 0.00712219 0.00178176 0.00590786 0.0204596 0.00779597 0.0137553 0.00665312 0.00131261 0.00141434 0.00438442 0.000818766 0.0659048
 885 9 5 9.78851e-06 2.5637e-05 0.00189728 0.00344368 0.0472137 0.526864 0.142714 0.0592387 0.0103953 0.00272319 0.00925065 0.0324416 0.0124422 0.0220266 0.010672 0.00210734 0.00227166 0.0070436 0.00131547 0.105904
 886 10 1 0.0129295 0.0958719 0.0307421 0.287562 0.198314 0.0253193 0.285994 0.00371343 0.0128357 0.00198393 0.00955297 0.000899284 0.00646726 0.00682905 0.0014258 0.00179772 0.00080493 0.00201763 0.00139373 0.0135459
 886 10 2 0.00237694 0.0238064 0.0116103 0.175404 0.186828 0.0326623 0.446829 0.00644896 0.02357 0.00374977 0.0183245 0.00173793 0.012544 0.013267 0.00277121 0.00349315 0.00156274 0.00391162 0.00269647 0.0264053
 886 10 3 8.9865e-05 0.0015319 0.00156055 0.0529681 0.113358 0.0321353 0.5859 0.00989251 0.0392659 0.00651991 0.0325733 0.00312475 0.0226881 0.0240714 0.00503687 0.00635601 0.00284587 0.00712911 0.00491901 0.048034
 886 10 4 4.81597e-06 0.000115618 0.00022214 0.0152936 0.060213 0.026041 0.610548 0.0118312 0.0504976 0.00870657 0.044348 0.0042965 0.0313507 0.0333412 0.0069834 0.00881385 0.00394491 0.00987415 0.00680421 0.0667698
 886 10 5 2.1243e-06 1.92413e-05 4.59561e-05 0.0052796 0.0333726 0.0203289 0.589687 0.012894 0.0587455 0.0104831 0.0543618 0.00531582 0.0389764 0.0415572 0.0087165 0.0110106 0.0049312 0.0123499 0.00851569 0.0834067
 893 5 1 0.0353263 0.0595953 0.18133 0.457429 0.252191 0.00426071 0.00572153 0.000937332 0.000168096 0.000215573 9.96662e-05 0.000106896 1.86322e-05 0.000250719 0.000167666 0.000535802 0.000322558 1.77507e-05 3.82108e-05 0.00126681
 893 5 2 0.00766459 0.0185544 0.0945929 0.431086 0.40582 0.0100469 0.0169511 0.00314194 0.000600706 0.000795927 0.000374073 0.000404436 7.07448e-05 0.000952968 0.000636968 0.00203207 0.00121981 6.68442e-05 0.000143035 0.00484397
 893 5 3 0.000413268 0.00192624 0.0233502 0.270775 0.559886 0.0235855 0.0541665 0.0118427 0.00246665 0.00341518 0.0016416 0.00179533 0.00031587 0.00426712 0.00285588 0.00911494 0.00547106 0.000299663 0.000640685 0.0217707
 894 6 1 0.0725968 0.159475 0.415125 0.261464 0.0794187 0.00988049 0.00145919 0.000115112 0.000102018 1.59211e-05 7.63709e-05 4.7784e-05 4.06898e-05 1.2281e-05 9.94257e-06 1.86388e-05 1.63478e-05 2.88049e-05 4.79322e-06 9.19768e-05
 894 6 2 0.0191859 0.0628911 0.295217 0.366377 0.205562 0.0395046 0.00753776 0.000681261 0.000646519 0.000104258 0.000507172 0.000318504 0.000270481 8.10185e-05 6.47895e-05 0.000119332 0.000102154 0.000174215 2.77656e-05 0.000626603
 894 6 3 0.00106634 0.00732627 0.0893694 0.306931 0.400955 0.135196 0.0355764 0.00381121 0.00394653 0.000665248 0.00330914 0.00210106 0.00179325 0.00053808 0.000430195 0.000791015 0.000675105 0.00114613 0.000181497 0.00419106
 894 6 4 5.95087e-05 0.00072713 0.0198953 0.161862 0.432319 0.234583 0.0810953 0.0100438 0.0112094 0.00196342 0.00996004 0.00638739 0.0054792 0.00164818 0.0013192 0.00242659 0.00207084 0.00351417 0.00055607 0.0128792
 894 6 5 7.81696e-06 8.86146e-05 0.00430536 0.0679599 0.330534 0.285685 0.13688 0.020843 0.0262177 0.00490275 0.0257485 0.0168138 0.0145582 0.00440006 0.00353019 0.0065008 0.00555015 0.00941874 0.00149 0.0345652
 895 7 1 0.0249533 0.0698246 0.663983 0.21788 0.0179367 0.00476627 0.000406916 3.60299e-05 0.000107527 2.10988e-05 3.5751e-06 1.02083e-06 1.13691e-05 9.58858e-06 3.4822e-06 4.53476e-06 1.25539e-05 8.29099e-07 2.57758e-05 1.22168e-05
 895 7 2 0.00705403 0.0299966 0.528056 0.352285 0.0551187 0.0230586 0.00256816 0.000261375 0.000834372 0.000168466 2.87582e-05 8.16863e-06 8.96719e-05 7.39185e-05 2.59961e-05 3.24271e-05 8.48593e-05 5.21615e-06 0.000148311 0.000101829
 895 7 3 0.000534055 0.00489338 0.231354 0.440624 0.164035 0.121802 0.0188033 0.00227253 0.00791921 0.00167102 0.000291518 8.3644e-05 0.000921709 0.000759859 0.000266568 0.000330931 0.000859789 5.2311e-05 0.00146646 0.0010593
 895 7 4 3.55722e-05 0.000595248 0.0647518 0.299081 0.231294 0.278611 0.0566887 0.00792994 0.0297941 0.0065332 0.00116229 0.000336814 0.00372983 0.00308201 0.00108217 0.00134354 0.00348878 0.000212041 0.00593468 0.0043127
 895 7 5 4.27132e-06 7.08312e-05 0.0140027 0.128135 0.184849 0.366458 0.107207 0.0189831 0.0818716 0.019365 0.00358637 0.00106125 0.0118793 0.00986956 0.00347465 0.00431883 0.0112181 0.000681646 0.0190651 0.0138986
 896 8 1 0.0204348 0.0547708 0.717562 0.198091 0.00576157 0.00077907 0.00184693 0.000168833 9.86522e-06 0.000250374 1.25793e-05 0.000136359 7.19202e-06 2.61657e-06 6.15081e-06 1.07971e-06 1.34079e-05 1.23553e-06 2.15632e-06 0.000141424
 896 8 2 0.00637286 0.0255322 0.60264 0.327299 0.0175559 0.00366275 0.0112113 0.0011738 7.34388e-05 0.00192609 9.81557e-05 0.00106825 5.62114e-05 2.0306e-05 4.71818e-05 8.14459e-06 9.88279e-05 8.82736e-06 1.47821e-05 0.00113168
 896 8 3 0.000589379 0.00495618 0.304883 0.459978 0.0576526 0.0211567 0.0894369 0.0111074 0.000758583 0.0208016 0.00108415 0.0119307 0.000631031 0.00022839 0.000530649 9.14709e-05 0.00110697 9.84759e-05 0.00016396 0.0128138
 896 8 4 4.14126e-05 0.000619215 0.0854507 0.30543 0.0782738 0.0462247 0.256712 0.0368589 0.00271313 0.0773088 0.00410905 0.0456732 0.00242799 0.000880968 0.00204924 0.000353387 0.0042765 0.000380302 0.000632777 0.0495844
 896 8 5 4.26475e-06 5.89595e-05 0.0144342 0.10014 0.0468173 0.0442066 0.341841 0.0605708 0.00503697 0.153436 0.00844921 0.095665 0.0051342 0.00187195 0.00436498 0.00075359 0.0091236 0.000811372 0.00134968 0.10593
 897 9 1 0.0621989 0.567959 0.0245484 0.028594 0.199499 0.0381267 0.0686243 0.00166943 0.00382146 0.000787627 0.000898197 0.000316573 0.00117982 0.000621679 0.000361896 0.000177489 8.70027e-05 0.000333511 4.18989e-05 0.000152654
 897 9 2 0.0152492 0.200203 0.0145072 0.0305412 0.363954 0.101944 0.230564 0.00634639 0.0154883 0.00329825 0.00382364 0.00135853 0.00508124 0.0026804 0.00155964 0.000763668 0.000373304 0.00142516 0.000178011 0.000662047
 897 9 3 0.000475223 0.0120254 0.0020787 0.0111821 0.293854 0.140451 0.433112 0.014075 0.0374388 0.00833303 0.00988156 0.0035517 0.0133623 0.00706925 0.00411896 0.00201785 0.000986389 0.00376437 0.000469872 0.00175244
 897 9 4 1.94468e-05 0.00079072 0.000284925 0.00339676 0.174334 0.130961 0.525368 0.0196682 0.0563176 0.01302 0.0157434 0.00571545 0.0216131 0.0114642 0.00668847 0.00327873 0.00160319 0.00611872 0.000763698 0.00284997
 897 9 5 3.46954e-06 8.69379e-05 5.02458e-05 0.0010953 0.0965054 0.108098 0.562034 0.0245401 0.0765627 0.0185349 0.0229611 0.00844125 0.0321289 0.017099 0.00999309 0.00490295 0.00239843 0.00915575 0.00114286 0.00426566
 898 10 1 0.117806 0.0546418 0.409251 0.121474 0.0629045 0.0611607 0.0858128 0.00650141 0.0145596 0.00296908 0.00843799 0.00134973 0.00905715 0.00130135 0.00222844 0.000654585 0.00196138 0.000573138 0.000348295 0.0370073
 898 10 2 0.0308521 0.019329 0.220181 0.105553 0.0844208 0.112394 0.190991 0.0160842 0.0380862 0.00799421 0.0230574 0.00371585 0.0250256 0.0036015 0.00617007 0.00181191 0.00542457 0.00158289 0.000959925 0.102765
 898 10 3 0.00130535 0.00139192 0.0331194 0.035671 0.0573229 0.123752 0.280264 0.0276113 0.0710059 0.0155555 0.045868 0.00747677 0.0506543 0.0073128 0.0125503 0.00368957 0.0110552 0.0032285 0.00195972 0.209206
 898 10 4 6.52716e-05 9.80182e-05 0.00439874 0.00960964 0.0284096 0.0935675 0.272497 0.0308111 0.0852018 0.0193815 0.0582668 0.00959206 0.0653077 0.00945065 0.0162352 0.0047737 0.0142984 0.00417218 0.00252924 0.271334
 898 10 5 2.66625e-05 1.51051e-05 0.000842627 0.00307175 0.0145799 0.0676347 0.243697 0.0310925 0.0917783 0.0216081 0.0661345 0.0109889 0.0751808 0.0109072 0.0187638 0.0055219 0.0165497 0.00483186 0.00293103 0.313843
 905 5 1 0.0120079 0.129014 0.632092 0.162819 0.034652 0.00700046 0.00108906 0.00826938 0.00434421 0.00100817 0.00297174 0.000925314 0.000102217 0.000589581 0.000127765 0.000233609 0.000269545 2.98099e-05 0.00014158 0.00231174
 905 5 2 0.00384509 0.0592817 0.486648 0.22646 0.0822959 0.0243626 0.00476192 0.0409092 0.0229118 0.0054936 0.0164613 0.00516677 0.000572793 0.00330733 0.000716357 0.00130757 0.00150439 0.000165673 0.00078217 0.0130458
 905 5 3 0.000225897 0.00670572 0.130891 0.154988 0.12371 0.0623155 0.0165797 0.168011 0.10251 0.0256838 0.0787113 0.0249906 0.0027866 0.016136 0.00349957 0.00639062 0.0073519 0.000809251 0.00381737 0.0638858
 906 6 1 0.0566885 0.215664 0.41801 0.270432 0.0307404 0.00462195 0.00269514 0.000718125 0.000137742 0.000157577 4.75103e-05 1.08025e-05 8.01764e-06 1.07129e-05 1.07865e-05 7.80535e-06 8.158e-06 7.61454e-06 1.81377e-06 2.14401e-05
 906 6 2 0.0167346 0.0950012 0.332051 0.423281 0.0888759 0.0206419 0.0155512 0.00474728 0.00097504 0.0011526 0.000352426 8.04283e-05 5.95319e-05 7.89415e-05 7.85116e-05 5.58183e-05 5.69407e-05 5.144e-05 1.17353e-05 0.000163153
 906 6 3 0.00111938 0.0133191 0.120977 0.426767 0.208635 0.085019 0.0883352 0.0319629 0.0071632 0.00885128 0.00276745 0.000638533 0.000475011 0.000630984 0.0006274 0.000445302 0.000452884 0.000407285 9.23219e-05 0.00131334
 906 6 4 6.36262e-05 0.0013464 0.0274307 0.229229 0.229123 0.150252 0.205088 0.0857928 0.0207227 0.0266077 0.00848392 0.00197716 0.00147827 0.00196855 0.00195958 0.00139136 0.00141493 0.00127192 0.000288095 0.00411069
 906 6 5 7.1809e-06 0.000140977 0.00510004 0.0826902 0.150507 0.157212 0.297413 0.152964 0.0416418 0.0570828 0.0188433 0.0044715 0.00337453 0.00451515 0.00450525 0.00320243 0.00325809 0.00292885 0.000663227 0.00947836
 907 7 1 0.108516 0.549375 0.150278 0.163659 0.0237149 0.00204883 0.00212284 2.25601e-05 8.49328e-05 8.02261e-06 1.25916e-05 2.3429e-05 3.33348e-06 2.35017e-05 5.19476e-06 3.96541e-06 3.86283e-06 1.75363e-06 5.81374e-07 9.11038e-05
 907 7 2 0.0409426 0.314996 0.159511 0.353173 0.0972636 0.0132291 0.0178815 0.00021843 0.000879608 8.54946e-05 0.000135183 0.000250217 3.50908e-05 0.000241803 5.17584e-05 3.78436e-05 3.48475e-05 1.47237e-05 4.46418e-06 0.00101348
 907 7 3 0.00285362 0.0473057 0.0643369 0.406662 0.266476 0.0643314 0.120528 0.00174836 0.00768568 0.000780692 0.00126153 0.0023587 0.000332048 0.00228829 0.000488595 0.000355543 0.000325036 0.000135934 4.06352e-05 0.00970593
 907 7 4 0.000146838 0.00444548 0.0139108 0.213242 0.290271 0.11368 0.280717 0.00471311 0.0223382 0.00235799 0.00388566 0.00733747 0.00103804 0.00717019 0.00153235 0.00111512 0.0010189 0.000425668 0.000127042 0.030527
 907 7 5 1.39907e-05 0.000419748 0.002387 0.0724926 0.184077 0.118645 0.421242 0.00895238 0.0487062 0.00554581 0.00951342 0.0183445 0.00262329 0.018219 0.00390392 0.00284425 0.0025996 0.00108578 0.000323831 0.0780614
 908 8 1 0.0159271 0.268976 0.379001 0.259956 0.0654878 0.00918978 0.000780983 1.20779e-05 0.000154848 6.85289e-05 0.000169336 1.35752e-05 1.36662e-05 2.56266e-06 9.26282e-06 2.81699e-06 8.92098e-06 1.66301e-05 1.56658e-05 0.000192419
 908 8 2 0.00439213 0.110873 0.281457 0.379799 0.176447 0.0382039 0.00419199 7.42509e-05 0.00101929 0.000466157 0.00116837 9.40381e-05 9.44474e-05 1.75854e-05 6.2828e-05 1.87893e-05 5.81424e-05 0.000105058 9.4957e-05 0.00136151
 908 8 3 0.000256708 0.0136016 0.0899895 0.337326 0.366197 0.139461 0.0211341 0.000444041 0.00665392 0.00318167 0.00815562 0.000663741 0.000670069 0.000124999 0.00044657 0.00013336 0.000411576 0.000740681 0.000665622 0.00974264
 908 8 4 1.46167e-05 0.00137707 0.0204383 0.181507 0.402887 0.246917 0.0491571 0.00119406 0.0192849 0.00958208 0.0250485 0.00205905 0.00208923 0.000390717 0.00139749 0.000417509 0.00128847 0.00231793 0.00208167 0.0305503
 908 8 5 1.87044e-06 0.000162927 0.0042899 0.0739464 0.299432 0.293417 0.0813362 0.00243817 0.0444869 0.0236306 0.0639989 0.00535889 0.00548946 0.0010316 0.00369872 0.00110628 0.00341562 0.00614481 0.00551706 0.0810974
 909 9 1 0.148608 0.341456 0.200642 0.183357 0.0256041 0.00342021 0.0524006 0.0325595 0.0066407 0.00181952 0.000538677 0.000194842 0.00021679 0.000567415 3.21177e-05 0.00028367 0.000182068 1.87516e-05 4.33105e-05 0.00141527
 909 9 2 0.0415685 0.137324 0.135282 0.223442 0.0532931 0.0104337 0.200865 0.141218 0.0307075 0.0086931 0.00261631 0.000953964 0.00106524 0.00279118 0.00015792 0.00139252 0.000891286 9.14205e-05 0.000209938 0.00700283
 909 9 3 0.00129537 0.00824808 0.0193833 0.0818053 0.0430264 0.0143741 0.377305 0.313178 0.0742233 0.021962 0.00676108 0.00249389 0.00280114 0.00736107 0.000417042 0.00367929 0.00235495 0.000241463 0.000554116 0.0185356
 909 9 4 4.48661e-05 0.000459041 0.00224874 0.0210328 0.0216054 0.0113442 0.387375 0.370411 0.0945013 0.029044 0.00911727 0.00339678 0.00383485 0.0101038 0.000573186 0.00506006 0.00323961 0.000332196 0.000762287 0.025514
 909 9 5 6.85881e-06 4.32437e-05 0.000339775 0.00581096 0.0102473 0.00802292 0.355067 0.395981 0.110076 0.0354254 0.011393 0.00429836 0.00488432 0.012912 0.000733748 0.00648316 0.00415255 0.0004259 0.000977392 0.0327193
 910 10 1 0.110067 0.0120209 0.415796 0.214917 0.161325 0.0290919 0.00565535 0.020333 0.00577044 0.00732238 0.0034273 0.0009278 0.00140434 0.000936111 0.000375566 0.000688558 0.000943247 0.000152954 6.78797e-05 0.00877673
 910 10 2 0.0335133 0.00494382 0.260082 0.217119 0.251715 0.0621558 0.0146338 0.0584832 0.0175495 0.0229215 0.0108883 0.00296963 0.00451131 0.00301199 0.00120896 0.00221588 0.00303295 0.000491122 0.000217503 0.0283353
 910 10 3 0.00212274 0.000532971 0.0585666 0.109845 0.255873 0.102453 0.0321476 0.150299 0.0489811 0.0667713 0.0324264 0.0089453 0.0136701 0.0091557 0.00368139 0.00675498 0.00925347 0.00149961 0.000664753 0.0863563
 910 10 4 0.000131836 4.66158e-05 0.00966121 0.0367543 0.157506 0.0962136 0.0388223 0.208312 0.0729995 0.103331 0.0511619 0.0142538 0.0218906 0.0146963 0.00591498 0.0108553 0.0148649 0.002407 0.0010656 0.139111
 910 10 5 5.8486e-05 7.80115e-06 0.00200969 0.0127578 0.0877759 0.0755213 0.0377016 0.228272 0.0853887 0.125097 0.0630584 0.0177322 0.0273646 0.0184182 0.00742343 0.0136353 0.0186833 0.00302703 0.00134095 0.174727
 917 5 1 0.0303437 0.0938659 0.0668583 0.617517 0.12327 0.0162082 0.0410524 0.00313169 0.00149067 0.00228651 0.000560631 0.00098259 0.000404796 0.000214647 0.000120008 0.000234122 3.27489e-05 0.000253388 7.95264e-05 0.00109301
 917 5 2 0.00626896 0.0278278 0.0332107 0.554144 0.188883 0.0363931 0.115812 0.00999569 0.00507244 0.00803864 0.00200362 0.00353988 0.00146351 0.000776865 0.000434124 0.00084548 0.000117926 0.000908573 0.00028346 0.00397962
 917 5 3 0.000274229 0.00234378 0.00665099 0.282386 0.211415 0.0693115 0.300236 0.0305662 0.0168981 0.0279832 0.0071335 0.0127485 0.00530134 0.00282213 0.00157911 0.00307676 0.000429105 0.00330449 0.00103007 0.0145107
 918 6 1 0.0143124 0.0972972 0.707326 0.162086 0.0130846 0.00307287 0.00196649 0.000104589 0.000228973 0.000104626 3.06936e-05 1.4555e-05 3.30406e-05 0.000194617 1.60156e-05 2.13963e-05 8.55379e-06 3.60993e-06 8.53226e-06 8.50934e-05
 918 6 2 0.00453476 0.0460018 0.603059 0.272293 0.0406027 0.0147295 0.0121786 0.000742082 0.00173965 0.00082139 0.00024437 0.00011631 0.000263312 0.00153922 0.000125117 0.000164224 6.40778e-05 2.61734e-05 5.92481e-05 0.000694998
 918 6 3 0.0003906 0.00830486 0.282925 0.353519 0.122736 0.0781211 0.0890798 0.00643377 0.0164573 0.00812247 0.002471 0.00118906 0.00270543 0.0158426 0.00128747 0.00168705 0.000656271 0.000266851 0.000600198 0.00720408
 918 6 4 2.38842e-05 0.000903139 0.0690123 0.204274 0.145002 0.148524 0.222489 0.0185778 0.0512179 0.0262671 0.00814916 0.0039608 0.00905751 0.0531713 0.00432594 0.00567066 0.00220573 0.000896501 0.00201487 0.0242571
 918 6 5 2.4226e-06 8.49864e-05 0.0115315 0.0662245 0.0856021 0.139663 0.289964 0.0297677 0.0924952 0.0506435 0.0162662 0.00805024 0.0185816 0.109601 0.00893818 0.0117297 0.00456451 0.00185525 0.00416857 0.0502657
 919 7 1 0.0545886 0.297607 0.125634 0.473428 0.0315765 0.0163508 0.000166509 0.000218656 0.000136597 2.68824e-05 4.30998e-05 2.22783e-05 3.89899e-06 2.42206e-05 1.75758e-05 4.28454e-06 1.12749e-06 9.38843e-06 3.32093e-07 0.000139337
 919 7 2 0.0129585 0.107362 0.0839023 0.642793 0.0814821 0.0664253 0.000882457 0.00133199 0.000890067 0.000180243 0.000291129 0.000149696 2.58233e-05 0.000156787 0.000110177 2.57255e-05 6.39914e-06 4.95915e-05 1.60425e-06 0.000975244
 919 7 3 0.00065433 0.011681 0.0245169 0.536216 0.161731 0.234018 0.00430924 0.00772401 0.00563428 0.0011924 0.00196826 0.00102233 0.000177028 0.00107493 0.000753495 0.000175099 4.32416e-05 0.000331691 1.05791e-05 0.00676638
 919 7 4 3.4829e-05 0.0011355 0.0054835 0.290857 0.182238 0.427772 0.010382 0.0215388 0.0169397 0.00372551 0.0062712 0.00328976 0.000572475 0.00348419 0.00244449 0.000568087 0.000140217 0.00107443 3.4213e-05 0.0220143
 919 7 5 3.83574e-06 0.000123925 0.00108758 0.114288 0.133578 0.516029 0.0180069 0.0472874 0.0426907 0.0101274 0.0177465 0.00950637 0.00167217 0.0102326 0.0071982 0.00167475 0.000413493 0.00316765 0.000100799 0.065065
 920 8 1 0.00859106 0.371599 0.167925 0.389635 0.0376113 0.016795 0.00589934 0.000887622 8.39314e-05 0.000631139 0.000100577 1.8259e-05 2.90151e-05 2.5167e-05 3.11209e-05 3.31865e-06 7.4185e-06 2.55278e-06 1.8808e-05 0.000104684
 920 8 2 0.00222455 0.143829 0.117097 0.534525 0.0951548 0.0655602 0.029733 0.0051238 0.000518766 0.00403125 0.000651608 0.000118766 0.000188288 0.000162161 0.000198205 2.07844e-05 4.53986e-05 1.51422e-05 0.000107042 0.000695518
 920 8 3 0.000108912 0.0147801 0.0313612 0.397679 0.165424 0.200472 0.125566 0.0256675 0.00283675 0.0230479 0.00381006 0.000702191 0.00111897 0.000965537 0.0011801 0.000123572 0.000269195 8.94244e-05 0.000628521 0.004169
 920 8 4 5.00558e-06 0.00120784 0.00574929 0.172721 0.146905 0.286497 0.235744 0.0557126 0.00663634 0.0560279 0.00944548 0.0017583 0.00281615 0.00243609 0.00298088 0.000312269 0.000680237 0.000225888 0.00158662 0.0105521
 920 8 5 5.06558e-07 0.000113011 0.000954309 0.055647 0.0863421 0.269231 0.308467 0.0899623 0.0121063 0.109266 0.0190845 0.00361881 0.00585145 0.00508639 0.00623899 0.000654327 0.001426 0.000473551 0.00332532 0.0221512
 921 9 1 0.0770691 0.124796 0.33958 0.124282 0.104587 0.185135 0.0138187 0.0173542 0.00369998 0.00154302 0.000155192 0.00107296 0.00118977 0.000457512 0.000176907 8.87969e-05 0.000159667 4.925e-05 9.46269e-05 0.00469055
 921 9 2 0.0151024 0.0351605 0.160399 0.106101 0.152503 0.395654 0.0371087 0.0527299 0.0119858 0.00516451 0.000528042 0.00368022 0.00409553 0.00157663 0.000609364 0.000305368 0.000547565 0.000168209 0.000321327 0.0162592
 921 9 3 0.000454545 0.00203969 0.0221969 0.0375177 0.118917 0.526452 0.0673234 0.112943 0.0279812 0.0126017 0.00131795 0.00929226 0.0104016 0.00401591 0.00155425 0.000779271 0.00139734 0.000429101 0.000819143 0.0415657
 921 9 4 1.87248e-05 0.000135012 0.00306279 0.0114727 0.0710206 0.494157 0.0822089 0.158879 0.042372 0.0198211 0.00211379 0.0150531 0.0169367 0.00655606 0.00254068 0.00127466 0.00228627 0.000702129 0.00134027 0.0680487
 921 9 5 3.3486e-06 1.48779e-05 0.000541329 0.00370774 0.0394028 0.408806 0.0881434 0.198677 0.0577329 0.0282798 0.00308976 0.0222819 0.0252334 0.00980035 0.00380446 0.00191037 0.00342799 0.00105298 0.00201017 0.102079
 922 10 1 0.0521273 0.417078 0.050165 0.145474 0.0551511 0.0268327 0.049482 0.110847 0.0372684 0.0295078 0.00988754 0.00160227 0.000582679 0.00453106 0.00294261 0.000590604 0.000442833 0.00282774 0.00100767 0.00165116
 922 10 2 0.0127471 0.137762 0.025201 0.118032 0.0691107 0.0460424 0.102832 0.256057 0.0910291 0.0741841 0.0252278 0.00411877 0.00150329 0.0117087 0.00760748 0.00152646 0.00114357 0.00729204 0.00259315 0.00428121
 922 10 3 0.000452695 0.00832691 0.00318178 0.0334806 0.039389 0.0425517 0.126659 0.368959 0.142449 0.121164 0.0421244 0.00695626 0.00255404 0.0199555 0.0129885 0.00260903 0.00195622 0.012484 0.00444364 0.00731558
 922 10 4 2.12732e-05 0.000551059 0.000397134 0.00847632 0.0183457 0.0302352 0.115732 0.38692 0.160634 0.141873 0.0502884 0.00838682 0.00309456 0.0242362 0.0157901 0.00317235 0.00237772 0.0151614 0.0053896 0.00891667
 922 10 5 8.55225e-06 8.35648e-05 7.48545e-05 0.00266598 0.0092639 0.0215044 0.101839 0.384185 0.170255 0.155632 0.0561623 0.00945388 0.00350519 0.0275224 0.0179563 0.00361065 0.0027079 0.0172767 0.0061455 0.010148
 929 5 1 0.186631 0.0372292 0.0532956 0.593046 0.0650125 0.0510748 0.00721025 0.000824799 0.00084685 0.003013 0.000102746 0.00013158 0.000212584 0.000119798 0.000459656 2.54533e-05 4.80029e-05 9.22969e-05 1.34364e-05 0.00061018
 929 5 2 0.0445462 0.0127513 0.0305854 0.614837 0.115088 0.132491 0.0234998 0.00304145 0.00332918 0.0122379 0.000424231 0.000547651 0.000887945 0.000500919 0.00192102 0.000106195 0.000199699 0.000382345 5.53294e-05 0.00256669
 929 5 3 0.00227884 0.00125597 0.00716319 0.366408 0.150646 0.295093 0.0712456 0.0108766 0.0129701 0.0498203 0.00176634 0.00230653 0.00376151 0.00212807 0.00817176 0.000451937 0.000849796 0.00162625 0.000235135 0.0109448
 930 6 1 0.023271 0.155258 0.379462 0.302769 0.129288 0.00869621 0.000740788 0.000151251 5.23409e-05 4.12477e-05 6.02207e-05 6.77647e-05 3.89889e-05 5.68182e-06 4.48214e-06 9.59567e-06 2.32941e-05 2.94795e-06 3.18668e-06 5.42593e-05
 930 6 2 0.00540424 0.0538028 0.23713 0.372803 0.294056 0.0305528 0.00336259 0.000786573 0.000291471 0.000237347 0.000351416 0.000396902 0.000227739 3.29366e-05 2.56643e-05 5.39814e-05 0.000127898 1.56654e-05 1.62182e-05 0.000324815
 930 6 3 0.000272377 0.00568356 0.0650961 0.283213 0.520122 0.0948176 0.0143918 0.00399035 0.00161343 0.00137335 0.00207924 0.00237426 0.00136918 0.000198364 0.000154529 0.000324483 0.00076647 9.3456e-05 9.61341e-05 0.0019701
 930 6 4 1.56635e-05 0.000581275 0.0149331 0.153905 0.577893 0.169533 0.0338052 0.0108362 0.00472229 0.00417681 0.00644887 0.00743785 0.00431095 0.000626114 0.000488305 0.00102574 0.00242272 0.000295276 0.000303508 0.00623863
